ComplexID,ComplexName,Cell line,subunits(Gene name),GO description,FunCat description
36,AP1 adaptor complex,293 cells,AP1G1;AP1G2;AP1S2;AP1S1;AP1B1;AP1S3;AP1M1;AP1M2,intracellular protein transport;protein targeting;protein transport;vesicle-mediated transport;vesicle budding from membrane;vesicle organization;endocytosis;transport vesicle,"protein targeting, sorting and translocation;protein transport;vesicular transport (Golgi network, etc.);vesicle formation;endocytosis;intracellular transport vesicles"
3229,CDK9-IL6ST complex,293 cells,IL6ST;CDK9,cytoplasm;nucleus;P-TEFb complex;interleukin-6 receptor binding,cytoplasm;nucleus
7428,mtRNase P,293 cells,PRORP;TRMT10C;HSD17B10,mitochondrial ribonuclease P complex,
8492,EYA4-SIX3 complex,293 cells,SIX3;EYA4,nucleus;DNA-templated transcription,nucleus;TRANSCRIPTION
8072,AHCYL1-CPSF complex,293EBNA cells ; COS-7 cells,AHCYL1;CPSF4;CPSF1;FIP1L1;CPSF2;CPSF3,,
81,"Ubiquitin E3 ligase (SKP1A, FBXW8, CUL7, RBX1)",293FR cells (generated by authors),RBX1;SKP1;CUL7;FBXW8,protein ubiquitination;ubiquitin-dependent protein catabolic process,"modification by ubiquitination, deubiquitination;proteasomal degradation (ubiquitin/proteasomal pathway)"
2641,CREBBP-KAT2B-MYOD1 complex,C2C12 myotube,MYOD1;CREBBP;KAT2B,skeletal muscle tissue development;DNA-templated transcription,myogenesis;TRANSCRIPTION
8632,VPS34-VPS15-BECLIN1-UVRAG-SLAMF1 complex,CLL cells; transfectant HEK293 cells,SLAMF1;BECN1;PIK3C3;PIK3R4;UVRAG,phagosome maturation;defense response to bacterium;pattern recognition receptor signaling pathway;innate immune response;positive regulation of phosphatidylinositol 3-kinase signaling;positive regulation of superoxide anion generation;positive regulation of phagocytosis,innate immune response (invertebrates and vertebrates)
2736,TROY-NGR-LINGO1 complex,COS-7 cells,LINGO1;RTN4R;TNFRSF19,neurogenesis;generation of neurons;neuron projection development,neurogenesis
7559,INSC-LGN-PAR3 complex,COS-7 cells,GPSM2;INSC;PARD3,establishment of cell polarity,
8229,CDH5-KDR-PECAM1 complex,COS-7 cells,PECAM1;CDH5;KDR,response to fluid shear stress,
1515,IL-2Rgamma/IL-4R receptor-IL-4 complex,COS-7 cells,IL4;IL4R;IL2RG,T cell proliferation;B cell proliferation;cytokine-mediated signaling pathway;interleukin-4-mediated signaling pathway;immune response,immune response
3961,SMAD3-cSKI-SIN3A-HDAC1 complex,COS-7 cells,SKI;SMAD3;HDAC1;SIN3A,DNA topological change;negative regulation of DNA-templated transcription;protein deacetylation;DNA binding;chromosome organization;nucleus,"DNA conformation modification (e.g. chromatin);transcription repression;modification by acetylation, deacetylation;DNA binding;organization of chromosome structure;nucleus"
8071,PAN2-PAN3-PABPC1 complex,COS-7 cells,PABPC1;PAN2;PAN3,poly(A)-specific ribonuclease activity;cytoplasm,cytoplasm
7795,MC1R-MC3R complex,COS-7 cells,MC3R;MC1R,G protein-coupled receptor activity,
7802,PTGIR-TBXA2R complex,COS-7 cells,TBXA2R;PTGIR,plasma membrane;G protein-coupled receptor activity,eukaryotic plasma membrane / membrane attached
6264,DLG5-SORBS3-CTNNB1 complex,COS-7 cells,SORBS3;CTNNB1;DLG5,cell-cell junction,intercellular junction (gap junction/adherens junction)
6282,G alpha-13-Hax-1-cortactin-Rac complex,COS-7 cells,HAX1;AKT1;CTTN;GNA13,cell migration,cell migration
6293,DDN-MAGI2-SH3KBP1 complex,COS-7 cells,DDN;MAGI2;SH3KBP1,dendritic spine,
6369,mGluR3-mGluR4 complex,COS-7 cells,GRM3;GRM4,glutamate receptor activity,
6367,mGluR2-mGluR7 complex,COS-7 cells,GRM2;GRM7,glutamate receptor activity,
6368,mGluR2-mGluR8 complex,COS-7 cells,GRM8;GRM2,glutamate receptor activity,
6370,mGluR3-mGluR7 complex,COS-7 cells,GRM7;GRM3,glutamate receptor activity,
6371,mGluR3-mGluR8 complex,COS-7 cells,GRM8;GRM3,glutamate receptor activity,
1793,LINGO1-RTN4R-NGFR complex,"COS-7 cells, CG (ciliary ganglion) neurons",NGFR;LINGO1;RTN4R,neurogenesis;generation of neurons;neuron projection development,neurogenesis
5178,JAK2-PAFR-TYK2 complex,"COS-7 cells, Mono Mac 1 cells",JAK2;PTAFR;TYK2,receptor signaling pathway via JAK-STAT,JAK-STAT cascade
6789,EGFR-NHERF1-PTEN complex,"COS-7 cells, U-373 MG (U373) cells",SLC9A3R1;EGFR;PTEN,negative regulation of protein kinase B signaling,
7991,PTGDS-TTR complex,CSF,TTR;PTGDS,,
8351,ANXA2-MMP2-WFDC2 complex,"CaoV3, ES-2, OVCAR-3, Ishikawa, A549, HGC-27, SW480, HepG2, HeLa, HT29 and HEK293 cell lines",ANXA2;MMP2;WFDC2,cell migration,cell migration
7902,BCL10-CARD9-CASP8-MALT1-PYCARD inflammasome complex,"Dendritic cells, stimulated with dectin-1 agonist curdlan",BCL10;CASP8;CARD9;MALT1;PYCARD,inflammasome complex;innate immune response;stimulatory C-type lectin receptor signaling pathway;pattern recognition receptor signaling pathway;regulation of inflammatory response;positive regulation of interleukin-1 beta production;defense response to fungus;cytokine precursor processing,innate immune response (invertebrates and vertebrates)
7903,MALT1-ASC-CASP8 inflammasome,"Dendritic cells, stimulated with dectin-1 agonist curdlan",CASP8;MALT1;PYCARD,defense response to fungus;inflammasome complex;innate immune response;pattern recognition receptor signaling pathway;positive regulation of interleukin-1 beta production;regulation of inflammatory response;stimulatory C-type lectin receptor signaling pathway;cytokine precursor processing,innate immune response (invertebrates and vertebrates)
8567,TAK1-TAB1-TAB3 complex,Epithelial KB cells; HEK-293 cells,MAP3K7;TAB1;TAB3,response to tumor necrosis factor;response to interleukin-1;regulation of inflammatory response,
7914,NONO-SFPQ complex,H295R adrenocortical cells,SFPQ;NONO,regulation of DNA-templated transcription;steroid biosynthetic process,"transcriptional control;tetracyclic and pentacyclic triterpenes (cholesterin, steroids and hopanoids) metabolism"
7913,NONO-NR5A1 complex,H295R adrenocortical cells,NR5A1;NONO,regulation of DNA-templated transcription;steroid biosynthetic process,"transcriptional control;tetracyclic and pentacyclic triterpenes (cholesterin, steroids and hopanoids) metabolism"
7915,NONO-NR5A1-SFPQ complex,H295R adrenocortical cells,SFPQ;NR5A1;NONO,regulation of DNA-templated transcription;steroid biosynthetic process,"transcriptional control;tetracyclic and pentacyclic triterpenes (cholesterin, steroids and hopanoids) metabolism"
556,"PBAF complex, BAF200-specific",HCC1143 cells,ACTL6A;SMARCA4;SMARCB1;ARID2;SMARCC2;SMARCC1;SMARCE1;SMARCD1,DNA topological change;positive regulation of DNA-templated transcription;DNA binding;hormone-mediated signaling pathway;chromosome organization;chromosome;nucleus,DNA conformation modification (e.g. chromatin);transcription activation;DNA binding;hormone mediated signal transduction;organization of chromosome structure;chromosome;nucleus
8455,EP300-TP53 complex,HCM cells,TP53;EP300,regulation of gene expression;cardiac muscle cell apoptotic process,
6659,"Ubiquitin E3 ligase (CCDC22, COMMD8, CUL3)",HEK 293 cells,CCDC22;CUL3;COMMD8,protein ubiquitination;cullin-RING ubiquitin ligase complex,"modification by ubiquitination, deubiquitination"
6939,Norrin receptor complex,HEK 293 cells,LRP5;TSPAN12;NDP;FZD4,cell surface receptor signaling pathway;plasma membrane,transmembrane signal transduction;eukaryotic plasma membrane / membrane attached
4869,beta(1)-AR receptosome (ADRB1-SAP97-AKAP79-PRKAR2A),HEK 293 cells,ADRB1;PRKAR2A;AKAP5;DLG1,protein targeting;protein phosphorylation;G protein-coupled receptor signaling pathway;receptor recycling,"protein targeting, sorting and translocation;modification by phosphorylation, dephosphorylation, autophosphorylation;G-protein coupled receptor signalling pathway"
7666,TANK-TBK1-TRAF2 complex,HEK 293 cells,TRAF2;TANK;TBK1,inflammatory response;positive regulation of NF-kappaB transcription factor activity;regulation of DNA-templated transcription;positive regulation of I-kappaB kinase/NF-kappaB signaling;innate immune response;defense response to virus;modulation by virus of host process,inflammatory response;transcriptional control;innate immune response (invertebrates and vertebrates)
3979,"mTORC2 complex  (MAPKAP1, MLST8, MTOR, RICTOR)",HEK 293 cells,MTOR;RICTOR;MAPKAP1;MLST8,cell morphogenesis;cell growth;actin cytoskeleton organization;regulation of protein kinase B signaling,cell growth / morphogenesis;actin cytoskeleton
6927,Robo4\u2013paxillin complex,HEK 293 cells,PXN;ROBO4,regulation of vasculogenesis,
3678,"RIN1-STAM2-EGFR complex, EGF stimulated",HEK 293 cells,STAM2;EGFR;RIN1,intracellular protein transport;protein targeting;protein transport;endocytosis;epidermal growth factor receptor signaling pathway;endosome,"protein targeting, sorting and translocation;protein transport;endocytosis;EGF-receptor signalling pathway;endosome"
6914,ELN-FBLN5-FBN1 complex,HEK 293 cells,ELN;FBN1;FBLN5,microfibril binding,
6913,ELN-FBLN2-FBN1 complex,HEK 293 cells,ELN;FBN1;FBLN2,microfibril binding,
4976,SVIP-VCP-DERL1 complex,HEK 293 cells,VCP;SVIP;DERL1,endoplasmic reticulum unfolded protein response;endoplasmic reticulum,unfolded protein response (e.g. ER quality control);endoplasmic reticulum
3634,NR3C2-UBC9-SRC-1 complex,HEK 293 cells,NR3C2;UBE2I;NCOA1,positive regulation of DNA-templated transcription;nucleus,transcription activation;nucleus
6260,MPP7-DLG1-LIN7A complex,HEK 293 cells,LIN7A;DLG1;MPP7,MPP7-DLG1-LIN7 complex;cell junction,cell junction
6263,MPP7-DLG1-LIN7C complex,HEK 293 cells,DLG1;MPP7;LIN7C,MPP7-DLG1-LIN7 complex,
